153,其他木材加工,指对木材进行干燥、防腐、改性、染色加工等活动
154,人造板制造,指用木材及其剩余物、棉秆、甘蔗渣和芦苇等植物纤维为原料，加工成符合国家标准的胶合板、纤维板、刨花板、细木工板和木丝板等产品的生产活动，以及人造板二次加工装饰板的制造
155,胶合板制造,指具有一定规格的原木经旋（刨）切成单板，再经干燥、涂胶、组坯、热压而成的符合国家标准及供需双方协定标准的产品生产活动
156,纤维板制造,指用木材碎料（包括木片）、棉秆、甘蔗渣、芦苇等植物纤维作原料，经削片纤维分离，铺装成型，热压而成的产品生产活动
157,刨花板制造,指用木材碎料（包括木片）和其他植物纤维作原料，制成刨花，经干燥、施胶，铺装成型，热压而成的产品生产活动
158,其他人造板制造,包括非木质人造板、细工木板、胶合木等其他各类人造板的制造
159,木质制品制造,指以木材为原料加工成建筑用木料和木材组件、木容器、软木制品及其他木制品的生产活动，但不包括木质家具的制造
160,建筑用木料及木材组件加工,指主要用于建筑施工工程的木质制品，如建筑施工用的大木工或其他支撑物，以及建筑木工的生产活动
161,木门窗制造,
162,木楼梯制造,
163,木地板制造,
164,木制容器制造,
165,软木制品及其他木制品制造,指天然软木除去表皮，经初加工后获得的结块软木及其制品的生产活动，以及其他未列明的木质产品的生产活动，包括整体定制家具制造的活动
166,竹、藤、棕、草等制品制造,指除木材以外，以竹、藤、棕、草等天然植物为原料生产制品的活动，但不包括家具的制造
167,竹制品制造,指竹胶合板、竹地板、竹丝板、竹梯子、竹键盘、竹篮子、竹筷子、竹席、高温竹炭制品等竹制工业用品、建筑用品、包装用品、保健品和生活日用品的制造
168,藤制品制造,
169,棕制品制造,
170,草及其他制品制造,
171,家具制造业,指用木材、金属、塑料、竹、藤等材料制作的，具有坐卧、凭倚、储藏、间隔等功能，可用于住宅、旅馆、办公室、学校、餐馆、医院、剧场、公园、船舰、飞机、机动车等任何场所的各种家具的制造
172,木质家具制造,指以天然木材和木质人造板为主要材料，配以其他辅料（如油漆、贴面材料、玻璃、五金配件等）制作各种家具的生产活动
173,竹、藤家具制造,指以竹材和藤材为主要材料，配以其他辅料制作各种家具的生产活动
174,金属家具制造,指支(框)架及主要部件以铸铁、钢材、钢板、钢管、合金等金属为主要材料，结合使用木、竹、塑等材料，配以人造革、尼龙布、泡沫塑料等其他辅料制作各种家具的生产活动
175,塑料家具制造,指用塑料管、板、异型材加工或用塑料、玻璃钢（即增强塑料）直接在模具中成型的家具的生产活动
176,其他家具制造,指主要由弹性材料(如弹簧、蛇簧、拉簧等)和软质材料(如棕丝、棉花、乳胶海绵、泡沫塑料等)，辅以绷结材料(如绷绳、绷带、麻布等)和装饰面料及饰物(如棉、毛、化纤织物及牛皮、羊皮、人造革等)制成的各种软家具；以玻璃为主要材料，辅以木材或金属材料制成的各种玻璃家具，以及其他未列明的原材料制作各种家具的生产活动
177,造纸和纸制品业,
178,纸浆制造,指经机械或化学方法加工纸浆的生产活动
179,木竹浆制造,
180,非木竹浆制造,
181,造纸,指用纸浆或其他原料（如矿渣棉、云母、石棉等）悬浮在流体中的纤维，经过造纸机或其他设备成型，或手工操作而成的纸及纸板的制造
182,机制纸及纸板制造,
183,手工纸制造,指采用手工操作成型，制成纸的生产活动
184,加工纸制造,指对原纸及纸板进一步加工的生产活动
185,纸制品制造,指用纸及纸板为原料，进一步加工制成纸制品的生产活动
186,纸和纸板容器制造,
187,其他纸制品制造,指符合出售规格或包装要求的纸制品，以及其他未列明的纸制品的制造
188,印刷和记录媒介复制业,
189,印刷,
190,书、报刊印刷,
191,本册印制,指由各种纸及纸板制作的，用于书写和其他用途的本册生产活动
192,包装装潢及其他印刷,指根据一定的商品属性、形态，采用一定的包装材料，经过对商品包装的造型结构艺术和图案文字的设计与安排来装饰美化商品的印刷，以及其他印刷活动
193,装订及印刷相关服务,指专门企业从事的装订、压印媒介制造等与印刷有关的服务
194,记录媒介复制,指将母带、母盘上的信息进行批量翻录的生产活动
195,文教、工美、体育和娱乐用品制造业,
196,文教办公用品制造,
197,文具制造,指办公、学习等使用的各种文具的制造
198,笔的制造,指用于学习、办公或绘画等用途的各种笔制品的制造
199,教学用模型及教具制造,指主要用于教学的各种专用模型、标本及教具的制造
200,墨水、墨汁制造,
201,其他文教办公用品制造,指上述未列明的文教办公类用品的制造
202,乐器制造,指中国民族乐器、西乐器等各种乐器及乐器零部件和配套产品的制造，但不包括玩具乐器的制造
203,中乐器制造,
204,西乐器制造,
205,电子乐器制造,
206,其他乐器及零件制造,指其他未列明的乐器、乐器零件及配套产品的制造
207,工艺美术及礼仪用品制造,
208,雕塑工艺品制造,指以玉石、宝石、象牙、角、骨、贝壳等硬质材料，木、竹、椰壳、树根、软木等天然植物，以及石膏、泥、面、塑料等为原料，经雕刻、琢、磨、捏或塑等艺术加工而制成的各种供欣赏、实用和礼仪用的工艺品制作活动
209,金属工艺品制造,指以金、银、铜、铁、锡等各种金属为原料，经过制胎、浇铸、锻打、錾刻、搓丝、焊接、纺织、镶嵌、点兰、烧制、打磨、电镀等各种工艺加工制成的造型美观、花纹图案精致的各种供欣赏、实用和礼仪用的工艺美术品制作活动
210,漆器工艺品制造,指将半生漆、腰果漆加工调配成各种鲜艳的漆料，以木、纸、塑料、铜、布等作胎，采用推光、雕填、彩画、镶嵌、刻灰等传统工艺和现代漆器工艺进行的各种供欣赏、实用和礼仪用的工艺制品制作活动
211,花画工艺品制造,指以绢、丝、绒、纸、涤纶、塑料、羽毛、通草以及鲜花草等为原料，经造型设计、模压、剪贴、干燥等工艺精制而成的花、果、叶等人造花类工艺品，以画面出现、可以挂或摆的具有欣赏性、装饰性和礼仪用的画类工艺品制作活动
212,天然植物纤维编织工艺品制造,指以竹、藤、棕、草、柳、葵、麻等天然植物纤维为材料，经编织或镶嵌而成具有造型艺术或图案花纹，以欣赏为主的工艺陈列品、礼仪用品以及工艺实用品的制作活动
213,抽纱刺绣工艺品制造,指以棉、麻、丝、毛及人造纤维纺织品等为主要原料，经设计、刺绣、抽、拉、钩等工艺加工各种生活装饰用品，以及以纺织品为主要原料，经特殊手工工艺或民间工艺方法加工成各种具有较强装饰效果的生活用纺织品和礼仪用品的制作活动
214,地毯、挂毯制造,指以羊毛、丝、棉、麻及人造纤维等为原料，经手工编织、机织、栽绒等方式加工而成的各种具有装饰性的地面覆盖物或可用于悬挂、垫坐等用途的生活装饰用品和礼仪用品的制作活动
215,珠宝首饰及有关物品制造,指以金、银、铂等贵金属及其合金以及钻石、宝石、玉石、翡翠、珍珠等为原料，经金属加工和连结组合、镶嵌等工艺加工制作各种图案的装饰品和礼仪用品的制作活动
216,其他工艺美术及礼仪用品制造,
217,体育用品制造,
218,球类制造,指各种皮制、胶制、革制的可充气的运动用球，以及其他材料制成的各种运动用硬球、软球等球类产品的生产活动
219,专项运动器材及配件制造,指各项竞技比赛和训练用器材及用品，体育场馆设施及器件的生产活动
220,健身器材制造,指供健身房、家庭或体育训练用的健身器材及运动物品的制造
221,运动防护用具制造,指用各种材质，为各项运动特制手套、鞋、帽和护具的生产活动
222,其他体育用品制造,指钓鱼专用的各种用具及用品，以及上述未列明的体育用品制造
223,玩具制造,指以儿童为主要使用者，用于玩耍、智力开发等娱乐器具的制造
224,电玩具制造,指制造供14岁以下儿童玩耍的、至少有一种玩耍功能需要使用额定电压小于或等于24V的玩具产品
225,塑胶玩具制造,指制造供14岁以下儿童玩耍的、玩具主体或主要玩耍部分由塑胶制成的，非预定承载儿童体重的非电玩具产品
226,金属玩具制造,指制造供14岁以下儿童玩耍的、玩具主体或主要玩耍部分由金属材料制成的，非预定承载儿童体重的非电玩具产品
227,弹射玩具制造,指制造供14岁以下儿童玩耍的，各种材质的通过可贮存和释放能量的弹射机构发射弹射物的蓄能弹射玩具和由儿童给予的能量发射弹射物的非蓄能弹射玩具的玩具产品
228,娃娃玩具制造,指制造供14岁以下儿童玩耍的、至少头部和四肢由非纺织物材质的聚合材料制成，并带有服装或身体由软性材料填充的非电的婴儿娃娃或人物娃娃玩具产品
229,儿童乘骑玩耍的童车类产品制造,指制造供儿童乘骑玩耍的童车类产品（含儿童推车、婴儿学步车）
230,其他玩具制造,
231,游艺器材及娱乐用品制造,
232,露天游乐场所游乐设备制造,指主要安装在公园、游乐园、水上乐园、儿童乐园等露天游乐场所的电动及非电动游乐设备和游艺器材的制造
233,游艺用品及室内游艺器材制造,指主要供室内、桌上等游艺及娱乐场所使用的游乐设备、游艺器材和游艺娱乐用品，以及主要安装在室内游乐场所的电子游乐设备的制造
234,其他娱乐用品制造,
235,石油、煤炭及其他燃料加工业,
236,精炼石油产品制造,
237,原油加工及石油制品制造,指从天然原油、人造原油中提炼液态或气态燃料以及石油制品的生产活动
238,其他原油制造,指采用油页岩、油砂、焦油以及一氧化碳、氢等气体等加工得到的类似天然石油的液体燃料的生产活动
239,煤炭加工,
240,炼焦,指主要从硬煤和褐煤中生产焦炭、干馏炭及煤焦油或沥青等副产品的炼焦炉的操作活动
241,煤制合成气生产,
242,煤制液体燃料生产,指通过化学加工过程把固体煤炭转化成为液体燃料、化工原料和产品的活动，如煤制甲醇、煤制烯烃等
243,煤制品制造,指用烟煤、无烟煤、褐煤及其他各种煤炭制成的煤砖、煤球等固体燃料制品的活动
244,其他煤炭加工,指煤质活性炭等其他煤炭加工活动
245,核燃料加工,指从沥青铀矿或其他含铀矿石中提取铀、浓缩铀的生产，对铀金属的冶炼、加工，以及其他放射性元素、同位素标记、核反应堆燃料元件的制造，还包括与核燃料加工有关的核废物处置活动
246,生物质燃料加工,
247,生物质液体燃料生产,指利用农作物秸秆和农业加工剩余物、薪材及林业加工剩余物、禽畜粪便、工业有机废水和废渣、城市生活垃圾和能源植物等生物质资源作为原料转化为液体燃料的活动
248,生物质致密成型燃料加工,包括对下列生物质燃料的加工活动：林木致密成型燃料，秸秆致密成型燃料，废物、废料致密成型燃料，其他生物致密成型燃料；不包括：木炭、竹炭加工
249,化学原料和化学制品制造业,
250,基础化学原料制造,
251,无机酸制造,
252,无机碱制造,指烧碱、纯碱等生产活动
253,无机盐制造,
254,有机化学原料制造,
255,其他基础化学原料制造,
256,肥料制造,指化学肥料、有机肥料及微生物肥料的制造
257,氮肥制造,指矿物氮肥及用化学方法制成含有作物营养元素氮的化肥的生产活动
258,磷肥制造,指以磷矿石为主要原料，用化学或物理方法制成含有作物营养元素磷的化肥的生产活动
259,钾肥制造,指用天然钾盐矿经富集精制加工制成含有作物营养元素钾的化肥的生产活动
260,复混肥料制造,指经过化学或物理方法加工制成的，含有两种以上作物所需主要营养元素（氮、磷、钾）的化肥的生产活动；包括通用型复混肥料和专用型复混肥料
261,有机肥料及微生物肥料制造,指来源于动植物，经发酵或腐熟等化学处理后，适用于土壤并提供植物养分供给的，其主要成分为含氮物质的肥料制造
262,其他肥料制造,指上述未列明的微量元素肥料及其他肥料的生产
263,农药制造,指用于防治农业、林业作物的病、虫、草、鼠和其他有害生物，调节植物生长的各种化学农药、微生物农药、生物化学农药，以及仓储、农林产品的防蚀、河流堤坝、铁路、机场、建筑物及其他场所用药的原药和制剂的生产活动
264,化学农药制造,指化学农药原药，以及经过机械粉碎、混合或稀释制成粉状、乳状和水状的化学农药制剂的生产活动
265,生物化学农药及微生物农药制造,指由细菌、真菌、病毒和原生动物或基因修饰的微生物等自然产生，以及由植物提取的防治病、虫、草、鼠和其他有害生物的农药制剂生产活动
266,涂料、油墨、颜料及类似产品制造,
267,涂料制造,指在天然树脂或合成树脂中加入颜料、溶剂和辅助材料，经加工后制成的覆盖材料的生产活动
268,油墨及类似产品制造,指由颜料、联接料（植物油、矿物油、树脂、溶剂）和填充料经过混合、研磨调制而成，用于印刷的有色胶浆状物质，以及用于计算机打印、复印机用墨等生产活动
269,工业颜料制造,指用于陶瓷、搪瓷、玻璃等工业的无机颜料及类似材料的生产活动
270,工艺美术颜料制造,指油画、水粉画、广告等艺术用颜料的制造
271,染料制造,指有机合成、植物性或动物性色料，以及有机颜料的生产活动
